注意事项,#genre#
尼克兒童頻道,http://bvm.808848.xyz:50007/4gtv-live105/index.m3u8
DreamWorks夢工廠動畫,http://bvm.808848.xyz:50007/4gtv-live017/index.m3u8
靖天卡通台,http://bvm.808848.xyz:50007/4gtv-4gtv044/index.m3u8
靖洋卡通NiceBingo,http://bvm.808848.xyz:50007/4gtv-4gtv057/index.m3u8
MOMO親子台,http://bvm.808848.xyz:50007/4gtv-live107/index.m3u8
東森購物一台,http://bvm.808848.xyz:50007/4gtv-live047/index.m3u8
鏡電視新聞台,http://bvm.808848.xyz:50007/4gtv-4gtv075/index.m3u8
東森新聞台,http://bvm.808848.xyz:50007/4gtv-4gtv152/index.m3u8
華視新聞,http://bvm.808848.xyz:50007/4gtv-4gtv052/index.m3u8
民視新聞台,http://bvm.808848.xyz:50007/litv-ftv13/index.m3u8
三立新聞iNEWS,http://bvm.808848.xyz:50007/4gtv-live089/index.m3u8
TVBS新聞,http://bvm.808848.xyz:50007/4gtv-4gtv072/index.m3u8
東森財經新聞台,http://bvm.808848.xyz:50007/4gtv-4gtv153/index.m3u8
中視新聞,http://bvm.808848.xyz:50007/4gtv-4gtv074/index.m3u8
中天新聞台,http://bvm.808848.xyz:50007/4gtv-4gtv009/index.m3u8
BloombergTV,http://bvm.808848.xyz:50007/4gtv-live059/index.m3u8
寰宇新聞台,http://bvm.808848.xyz:50007/litv-longturn14/index.m3u8
寰宇新聞台灣台,http://bvm.808848.xyz:50007/4gtv-4gtv156/index.m3u8
SBN全球財經台,http://bvm.808848.xyz:50007/4gtv-live060/index.m3u8
寰宇財經台,http://bvm.808848.xyz:50007/4gtv-4gtv158/index.m3u8
TVBS,http://bvm.808848.xyz:50007/4gtv-4gtv073/index.m3u8
東森購物二台,http://bvm.808848.xyz:50007/4gtv-live046/index.m3u8
民視綜藝台,http://bvm.808848.xyz:50007/4gtv-4gtv004/index.m3u8
豬哥亮歌廳秀,http://bvm.808848.xyz:50007/4gtv-4gtv006/index.m3u8
靖天育樂台,http://bvm.808848.xyz:50007/4gtv-4gtv062/index.m3u8
KLT-靖天國際台,http://bvm.808848.xyz:50007/4gtv-4gtv063/index.m3u8
NiceTV靖天歡樂台,http://bvm.808848.xyz:50007/4gtv-4gtv054/index.m3u8
靖天資訊台,http://bvm.808848.xyz:50007/4gtv-4gtv065/index.m3u8
TVBS歡樂台,http://bvm.808848.xyz:50007/4gtv-4gtv068/index.m3u8
韓國娛樂台KMTV,http://bvm.808848.xyz:50007/4gtv-4gtv016/index.m3u8
ROCKEntertainment,http://bvm.808848.xyz:50007/4gtv-live080/index.m3u8
Lifetime娛樂頻道,http://bvm.808848.xyz:50007/4gtv-live029/index.m3u8
電影原聲台CMusic,http://bvm.808848.xyz:50007/4gtv-live031/index.m3u8
TRACEUrban,http://bvm.808848.xyz:50007/4gtv-4gtv082/index.m3u8
MTVLiveHD音樂頻道,http://bvm.808848.xyz:50007/4gtv-live025/index.m3u8
MezzoLiveHD,http://bvm.808848.xyz:50007/4gtv-4gtv083/index.m3u8
CLASSICA古典樂,http://bvm.808848.xyz:50007/4gtv-4gtv059/index.m3u8
東森購物三台,http://bvm.808848.xyz:50007/4gtv-live048/index.m3u8
INULTRA,http://bvm.808848.xyz:50007/4gtv-live096/index.m3u8
TRACESportStars,http://bvm.808848.xyz:50007/4gtv-4gtv077/index.m3u8
智林體育台,http://bvm.808848.xyz:50007/4gtv-4gtv101/index.m3u8
時尚運動X,http://bvm.808848.xyz:50007/4gtv-4gtv014/index.m3u8
車迷TV,http://bvm.808848.xyz:50007/4gtv-live201/index.m3u8
GINXEsportsTV,http://bvm.808848.xyz:50007/4gtv-4gtv053/index.m3u8
PetClubTV,http://bvm.808848.xyz:50007/4gtv-live110/index.m3u8
民視旅遊台,http://bvm.808848.xyz:50007/litv-ftv07/index.m3u8
滾動力rollor,http://bvm.808848.xyz:50007/4gtv-live012/index.m3u8
亞洲旅遊台,http://bvm.808848.xyz:50007/4gtv-4gtv076/index.m3u8
fun探索娛樂台,http://bvm.808848.xyz:50007/4gtv-live011/index.m3u8
幸福空間居家台,http://bvm.808848.xyz:50007/4gtv-live206/index.m3u8
LoveNature,http://bvm.808848.xyz:50007/4gtv-live208/index.m3u8
History歷史頻道,http://bvm.808848.xyz:50007/4gtv-live026/index.m3u8
愛爾達生活旅遊台,http://bvm.808848.xyz:50007/4gtv-live120/index.m3u8
LUXETVChannel,http://bvm.808848.xyz:50007/4gtv-live121/index.m3u8
TV5MONDESTYLEHD生活時尚,http://bvm.808848.xyz:50007/4gtv-live122/index.m3u8
MagellanTV頻道(麥哲倫頻道),http://bvm.808848.xyz:50007/4gtv-live123/index.m3u8
公視戲劇,http://bvm.808848.xyz:50007/4gtv-4gtv042/index.m3u8
民視影劇台,http://bvm.808848.xyz:50007/litv-ftv09/index.m3u8
HITS頻道,http://bvm.808848.xyz:50007/4gtv-live620/index.m3u8
八大精彩台,http://bvm.808848.xyz:50007/4gtv-4gtv034/index.m3u8
霹靂布袋戲,http://bvm.808848.xyz:50007/4gtv-live145/index.m3u8
靖天戲劇台,http://bvm.808848.xyz:50007/4gtv-4gtv058/index.m3u8
靖洋戲劇台,http://bvm.808848.xyz:50007/4gtv-4gtv045/index.m3u8
CI罪案偵查頻道,http://bvm.808848.xyz:50007/4gtv-live027/index.m3u8
視納華仁紀實頻道,http://bvm.808848.xyz:50007/4gtv-4gtv013/index.m3u8
影迷數位紀實台,http://bvm.808848.xyz:50007/litv-ftv15/index.m3u8
金光布袋戲,http://bvm.808848.xyz:50007/4gtv-live144/index.m3u8
ROCKAction,http://bvm.808848.xyz:50007/4gtv-live138/index.m3u8
采昌影劇台,http://bvm.808848.xyz:50007/4gtv-4gtv049/index.m3u8
靖天映畫,http://bvm.808848.xyz:50007/4gtv-4gtv055/index.m3u8
靖天電影台,http://bvm.808848.xyz:50007/4gtv-4gtv061/index.m3u8
影迷數位電影台,http://bvm.808848.xyz:50007/4gtv-4gtv011/index.m3u8
amc電影台,http://bvm.808848.xyz:50007/4gtv-4gtv017/index.m3u8
CinemaWorld,http://bvm.808848.xyz:50007/4gtv-live069/index.m3u8
MyCinemaEuropeHD我的歐洲電影,http://bvm.808848.xyz:50007/4gtv-live157/index.m3u8
好消息,http://bvm.808848.xyz:50007/litv-ftv16/index.m3u8
好消息2台,http://bvm.808848.xyz:50007/litv-ftv17/index.m3u8
大愛二台,http://bvm.808848.xyz:50007/4gtv-live106/index.m3u8
人間衛視,http://bvm.808848.xyz:50007/4gtv-live008/index.m3u8
FRANCE24英文台,http://bvm.808848.xyz:50007/4gtv-live146/index.m3u8
半島國際新聞台,http://bvm.808848.xyz:50007/litv-ftv10/index.m3u8
VOA美國之音,http://bvm.808848.xyz:50007/litv-ftv03/index.m3u8
CNBCAsia財經台,http://bvm.808848.xyz:50007/4gtv-live130/index.m3u8
DW德國之聲,http://bvm.808848.xyz:50007/4gtv-live071/index.m3u8
國會頻道1,http://bvm.808848.xyz:50007/4gtv-4gtv084/index.m3u8
國會頻道2,http://bvm.808848.xyz:50007/4gtv-4gtv085/index.m3u8
TVBS綜藝台,http://bvm.808848.xyz:50007/4gtv-live087/index.m3u8
TVBS台劇台,http://bvm.808848.xyz:50007/4gtv-live088/index.m3u8
經典電影台,http://bvm.808848.xyz:50007/4gtv-live021/index.m3u8
經典卡通台,http://bvm.808848.xyz:50007/4gtv-live022/index.m3u8
精選動漫台,http://bvm.808848.xyz:50007/4gtv-live024/index.m3u8
戲劇免費看1台,http://bvm.808848.xyz:50007/4gtv-live010/index.m3u8
台灣戲劇台,http://bvm.808848.xyz:50007/litv-longturn22/index.m3u8
Smart知識台,http://bvm.808848.xyz:50007/litv-longturn19/index.m3u8
台視新聞,http://bvm.808848.xyz:50007/4gtv-4gtv051/index.m3u8
台視,http://bvm.808848.xyz:50007/4gtv-4gtv066/index.m3u8
第1商業台,http://bvm.808848.xyz:50007/4gtv-4gtv104/index.m3u8
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
华丽翡翠台,http://php.jdshipin.com:8880/smt.php?id=Tvbjade
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
TVB Plus,http://php.jdshipin.com:8880/smt.php?id=j2_twn
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn
TVB娱乐新闻台,http://php.jdshipin.com:8880/smt.php?id=Tvbentertainment
ViuTV,http://php.jdshipin.com:8880/smt.php?id=viu1_twn
ViuTVSix,http://php.jdshipin.com:8880/smt.php?id=viusix_twn
RTHK31,http://php.jdshipin.com:8880/smt.php?id=rhk31_twn
RTHK32,http://php.jdshipin.com:8880/smt.php?id=rhk32_twn
千禧经典台,http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
美亚电影台,http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
天映频道,http://php.jdshipin.com:8880/smt.php?id=Celestial
天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2
凤凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
八度空间,http://php.jdshipin.com:8880/smt.php?id=TV8
Astro AOD,http://php.jdshipin.com:8880/smt.php?id=Aodhd
Astro AEC,http://php.jdshipin.com:8880/smt.php?id=AEC
爱奇艺,http://php.jdshipin.com:8880/smt.php?id=Qiyi
Astro QJ,http://php.jdshipin.com:8880/smt.php?id=Quanjia
Astro欢喜台,http://php.jdshipin.com:8880/smt.php?id=Huahee
Abc,http://hkenlive.uk/livehttpplay?channel_id=13001
Amc,http://108.181.20.197:34861/tpplay?channel_id=30009
Animal Planet,http://hkenlive.uk/livehttpplay?channel_id=13041
BBC,http://108.181.21.27:27347/livehttpplay?channel_id=20044
Catchplay,http://108.181.20.197/livehttpplay?channel_id=10127
CCTV1,http://vallest.uk/livehttpplay?channel_id=30001
CCTV10,http://vallest.uk/livehttpplay?channel_id=30006
CCTV3,http://vallest.uk/livehttpplay?channel_id=30002
CCTV4K,http://vallest.uk/livehttpplay?channel_id=30029
CCTV5,http://vallest.uk/livehttpplay?channel_id=10107
CCTV5,http://vallest.uk/livehttpplay?channel_id=30003
CCTV9,http://vallest.uk/livehttpplay?channel_id=30005
Choice,http://hkenlive.uk/livehttpplay?channel_id=13042
台視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
台視,http://220.132.15.209:5008/4gtv-4gtv066/index.m3u8
台視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv066&sd=1080&proxy=false
台視,http://220.132.15.209:5008/li-4gtv-4gtv066/index.m3u8
台視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
中視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
中視,http://220.132.15.209:5008/li-4gtv-4gtv040/index.m3u8
中視,http://220.132.15.209:5008/of-4gtv-4gtv040/index.m3u8
中視,http://220.132.15.209:5008/4gtv-4gtv040/index.m3u8
中視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv040&sd=1080&proxy=false
中視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
華視,http://220.132.15.209:5008/li-4gtv-4gtv041/index.m3u8
華視,http://220.132.15.209:5008/4gtv-4gtv041/index.m3u8
華視,http://220.132.15.209:5008/of-4gtv-4gtv041/index.m3u8
華視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv041&sd=1080&proxy=false
華視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
華視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
民視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
民視,http://220.132.15.209:5008/4gtv-4gtv155/index.m3u8
民視,http://220.132.15.209:5008/4gtv-4gtv002/index.m3u8
民視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
民視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
民視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
TVBS,http://220.132.15.209:5008/li-4gtv-4gtv073/index.m3u8
TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
TVBS,http://220.132.15.209:5008/4gtv-4gtv073/index.m3u8
TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
TVBS精采台,http://220.132.15.209:5008/4gtv-4gtv067/index.m3u8
TVBS精采台,http://220.132.15.209:5008/li-4gtv-4gtv067/index.m3u8
TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
TVBS歡樂台,http://220.132.15.209:5008/li-4gtv-4gtv068/index.m3u8
TVBS歡樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
TVBS歡樂台,http://220.132.15.209:5008/4gtv-4gtv068/index.m3u8
TVBS歡樂台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
TVBS新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
TVBS新聞台,http://220.132.15.209:5008/li-4gtv-4gtv072/index.m3u8
TVBS新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
TVBS台劇台,http://220.132.15.209:5008/4gtv-live088/index.m3u8
TVBS綜藝台,http://220.132.15.209:5008/4gtv-live087/index.m3u8
民視新聞台,http://220.132.15.209:5008/li-litv-ftv13/index.m3u8
民視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
民視新聞台,http://220.132.15.209:5008/litv-ftv13/index.m3u8
民視新聞台,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
民視台灣台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
民視台灣台,http://220.132.15.209:5008/li-4gtv-4gtv001/index.m3u8
民視台灣台,http://220.132.15.209:5008/4gtv-4gtv001/index.m3u8
民視台灣台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
民視第一台,http://220.132.15.209:5008/4gtv-4gtv003/index.m3u8
民視第一台,http://220.132.15.209:5008/li-4gtv-4gtv003/index.m3u8
民視第一台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
民視第一台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
民視旅遊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
民視旅遊台,http://220.132.15.209:5008/li-litv-ftv07/index.m3u8
民視旅遊台,http://220.132.15.209:5008/litv-ftv07/index.m3u8
民視旅遊台,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
民視綜藝台,http://220.132.15.209:5008/li-4gtv-4gtv004/index.m3u8
民視綜藝台,http://220.132.15.209:5008/4gtv-4gtv004/index.m3u8
民視綜藝台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
民視綜藝台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
民視影劇台,http://220.132.15.209:5008/litv-ftv09/index.m3u8
民視影劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
民視影劇台,http://220.132.15.209:5008/li-litv-ftv09/index.m3u8
民視影劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
中視菁采台,http://220.132.15.209:5008/li-4gtv-4gtv064/index.m3u8
中視菁采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
中視菁采台,http://220.132.15.209:5008/4gtv-4gtv064/index.m3u8
中視菁采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
中視經典台,http://220.132.15.209:5008/4gtv-4gtv080/index.m3u8
中視經典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
中視經典台,http://220.132.15.209:5008/li-4gtv-4gtv080/index.m3u8
中視經典台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
中視新聞台,http://220.132.15.209:5008/li-4gtv-4gtv074/index.m3u8
中視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
中視新聞台,http://220.132.15.209:5008/4gtv-4gtv074/index.m3u8
中視新聞台,http://220.132.15.209:5008/of-4gtv-4gtv074/index.m3u8
中天亞洲台,http://220.132.15.209:5008/4gtv-4gtv109/index.m3u8
中天亞洲台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
中天亞洲台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
中天新聞台,http://220.132.15.209:5008/4gtv-4gtv009/index.m3u8
中天新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
中天新聞台,http://220.132.15.209:5008/li-4gtv-4gtv009/index.m3u8
中天新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
中天新聞台,http://220.132.15.209:5008/of-4gtv-4gtv009/index.m3u8
中天新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
東森新聞台,http://220.132.15.209:5008/li-4gtv-4gtv152/index.m3u8
東森新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv152
東森新聞台,http://220.132.15.209:5008/4gtv-4gtv152/index.m3u8
東森新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv152
東森財經新聞台,http://220.132.15.209:5008/li-4gtv-4gtv153/index.m3u8
東森財經新聞台,http://220.132.15.209:5008/4gtv-4gtv153/index.m3u8
東森財經新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
東森財經新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
鏡電視新聞台,http://220.132.15.209:5008/4gtv-4gtv075/index.m3u8
鏡電視新聞台,http://220.134.196.147:8561/http/61.219.99.20:8092/upload/114/MNEWS_TS-1111_1.m3u8
鏡電視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv075
鏡電視新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv075
非凡新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv010
非凡新聞台,http://220.132.15.209:5008/4gtv-4gtv010/index.m3u8
非凡新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv010
台視新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv051&sd=1080&proxy=false
台視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
台視新聞台,http://220.132.15.209:5008/li-4gtv-4gtv051/index.m3u8
台視新聞台,http://220.132.15.209:5008/4gtv-4gtv051/index.m3u8
台視新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
華視新聞台,http://220.132.15.209:5008/li-4gtv-4gtv052/index.m3u8
華視新聞台,http://220.132.15.209:5008/4gtv-4gtv052/index.m3u8
華視新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv052&sd=1080&proxy=false
華視新聞台,http://220.132.15.209:5008/of-4gtv-4gtv052/index.m3u8
華視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
華視新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
三立綜合台,http://220.132.15.209:5008/4gtv-live207/index.m3u8
三立inews,http://220.132.15.209:5008/4gtv-live089/index.m3u8
三立inews,http://220.132.15.209:5008/iNEWS/index.m3u8
寰宇新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
